"GISJOIN","county_code","FIPS","YEAR","STATE","STATEA","COUNTY","COUNTYA","NAME","RUCC_2013","election_votes_dem","election_votes_gop","election_total_votes","election_per_dem","election_per_gop","race_white","race_black","race_hispanic","sex_female","age_0_17","age_over65","ind_divorce","marriage_never_married","lang_second_eng","empl_civilian_unemployed","ind_agriculture","income_median","public_asist","gini_index","transp_car","transp_public","pov_under_1","insured_under65","house_vacant","housevalue_median","POP16dens","MEDIAN_INCOME08_16","POP08_16","edu_high","housevalue_IQR"
"G3800970",38097,38097,"2012-2016","North Dakota",38,"Traill County",97,"Traill County, North Dakota",8,1239,2263,3864,0.320652173913,0.58566252588,0.931145510835913,0.00904024767801858,0.0315789473684211,0.495851393188855,0.224272445820433,0.187492260061919,0.166621658115042,0.251291400790033,0.03202416918429,0.0171296296296296,0.126527677929547,55764,0.0670694864048338,0.4565,0.870975550714113,0.00121036068748487,0.0832897489539749,0.946532233424992,0.131233595800525,115300,3.61475284714945,0.20186214923057,-0.00370141887723637,0.271695349688759,115700
"G3800990",38099,38099,"2012-2016","North Dakota",38,"Walsh County",99,"Walsh County, North Dakota",6,1166,2991,4543,0.256658595642,0.658375522782,0.856571168713051,0.00300136425648022,0.107594361073215,0.487221464301955,0.225829922692133,0.206275579809004,0.155555555555556,0.25109243697479,0.0952282586242512,0.0216799091940976,0.191493180186648,51181,0.122288783309234,0.4522,0.886613021214338,0.00164594001463058,0.105734265734266,0.910063254744106,0.130723648769977,81300,3.28043366766208,0.0652943135459162,-0.012218129548109,0.167187093416602,86900
"G3801010",38101,38101,"2012-2016","North Dakota",38,"Ward County",101,"Ward County, North Dakota",5,5792,18601,26861,0.21562860653,0.692490972041,0.850451025321229,0.0331670388954955,0.0521652115903356,0.475722945731937,0.233401978130348,0.116570467268034,0.169656409548779,0.332854127238317,0.075564022112655,0.0162946633599706,0.0899969845664629,63037,0.0469146869864037,0.4179,0.93617453584944,0.00236202473776446,0.0734503169976864,0.907668149699032,0.143487858719647,207600,12.9493973668144,0.181330934577688,0.111928144098818,0.263775992438563,154000
"G3801030",38103,38103,"2012-2016","North Dakota",38,"Wells County",103,"Wells County, North Dakota",9,419,1793,2352,0.178146258503,0.762329931973,0.977267288825078,0,0.00885379277339076,0.501555396027758,0.187843981813831,0.291696578128739,0.118477331052181,0.142816256439611,0.0365251727541954,0.0129608294930876,0.190782953419227,50685,0.0612043435340573,0.4367,0.788423153692615,0,0.0522078555745304,0.917567567567568,0.194753577106518,74900,1.25043012522254,0.20730312991282,-0.01158940397351,0.21262352566146,85100
"G3801050",38105,38105,"2012-2016","North Dakota",38,"Williams County",105,"Williams County, North Dakota",7,1722,10033,12529,0.137441136563,0.80078218533,0.849887810890244,0.0276206427961951,0.0531239136617893,0.451379452011503,0.257750529342983,0.0964194292576557,0.185667265110712,0.314237164704454,0.0737691686844229,0.0146568405451027,0.22643388599215,90080,0.078046811945117,0.4621,0.901054776459307,0.000239721922569819,0.0981458110863023,0.895465108090979,0.241598824753627,224000,5.68745133592108,0.293936825775313,0.358826813243441,0.225090270323021,185200
"G3900010",39001,39001,"2012-2016","Ohio",39,"Adams County",1,"Adams County, Ohio",6,2293,8445,11063,0.207267468137,0.763355328573,0.966738998968375,0.00355732631354274,0.00522926968090783,0.502970367471808,0.245384369108178,0.163957169791185,0.257664709719504,0.238065466886974,0.0259990813045476,0.050960050960051,0.0341712490180676,34709,0.26660542030317,0.458,0.908258706467662,0.00746268656716418,0.244784322233069,0.850260527889297,0.148411829134721,94300,18.5138717378777,0.0124555160142349,-0.0144790351984295,0.108866324714749,105800
"G3900030",39003,39003,"2012-2016","Ohio",39,"Allen County",3,"Allen County, Ohio",3,12815,29858,44636,0.287100098575,0.668921946411,0.815495299243293,0.118694106856226,0.027459298326072,0.495041274936941,0.233690667278147,0.158946724757319,0.267521114239147,0.323203961709791,0.0340667848847374,0.0476373924035394,0.00822993952241412,45575,0.163340742775794,0.4517,0.950884711673102,0.00534645903169686,0.161179146429884,0.892636932616496,0.10726867335563,107500,99.3265865453966,0.0551233967680696,-0.0133391151877374,0.173867867347822,92400
"G3900050",39005,39005,"2012-2016","Ohio",39,"Ashland County",5,"Ashland County, Ohio",4,5659,17169,24074,0.235066877129,0.713176040542,0.961082053877735,0.00665504377331609,0.0118103593723638,0.511557280242956,0.229702116491386,0.172824925482256,0.207322811069763,0.285701119764066,0.053013584424501,0.0348894464114047,0.0337625178826896,48509,0.135059585111078,0.3966,0.915909473329968,0.00231364630657917,0.154016501068062,0.868449173544324,0.0774972855591748,120700,48.2564340555108,0.0780736065428038,0.00263143055842718,0.196378395254449,90900
"G3900070",39007,39007,"2012-2016","Ohio",39,"Ashtabula County",7,"Ashtabula County, Ohio",4,15191,22755,39809,0.381597126278,0.571604411063,0.900307537181749,0.0324174439122763,0.0387496849004285,0.497383413158558,0.226125535669271,0.172654398790018,0.303741709423101,0.279587975614883,0.0671907216494846,0.0445340569332429,0.0184146523055542,41158,0.204974226804124,0.4272,0.931359455713746,0.00614841879803452,0.196034320393429,0.867632330111673,0.153762268266085,104700,53.985745694613,0.00202069385270846,-0.0206099030238391,0.131191860465116,89100
"G3900090",39009,39009,"2012-2016","Ohio",39,"Athens County",9,"Athens County, Ohio",4,15552,10816,27941,0.556601410114,0.387101392219,0.898929388814648,0.0244689184830192,0.0182940878300539,0.50091393637774,0.15243537164186,0.113543154693332,0.27113309352518,0.50729267222466,0.0691956288068793,0.0499805040587005,0.0177802319160685,34221,0.20145109279828,0.5101,0.778264481534627,0.00675930820934975,0.312472908539228,0.914023591087811,0.153280242700038,113900,49.438507709318,0.0113784135240572,0.00791119643299484,0.29126213592233,118400
"G3900110",39011,39011,"2012-2016","Ohio",39,"Auglaize County",11,"Auglaize County, Ohio",4,3825,18130,22860,0.167322834646,0.793088363955,0.962394541213403,0.0037496457456781,0.0143009744718886,0.501536918750409,0.243312768415775,0.169017462013037,0.165388726241926,0.240750333996783,0.0375733640502441,0.0266300122181495,0.0164927925198043,55914,0.0959354944874116,0.3975,0.935862493406014,0.00140671707402849,0.0878982300884956,0.934880416765333,0.0735809746430205,138700,44.066731735809,0.0697763407121128,-0.00137153306918626,0.177717549123996,107600
"G3900130",39013,39013,"2012-2016","Ohio",39,"Belmont County",13,"Belmont County, Ohio",3,8652,20729,30537,0.283328421259,0.678815862724,0.931111688912001,0.0407782977985786,0.00827699774657653,0.490090714739701,0.19058762350494,0.189027561102444,0.258972390077789,0.272790987880135,0.0300735612289052,0.0435340196180375,0.0792978208232445,44719,0.145932496754652,0.4493,0.938748106321443,0.00485470320892439,0.1508493805961,0.895626822157434,0.136585821476385,94300,49.3817297301153,0.073015644495633,-0.0135932290330853,0.16407772724588,94600
"G3900150",39015,39015,"2012-2016","Ohio",39,"Brown County",15,"Brown County, Ohio",1,4270,14257,19139,0.223104655416,0.744918752286,0.966794525522595,0.00962345945209832,0.00817086179895141,0.503960598288658,0.232665289725141,0.168228965705077,0.2426678802589,0.235564783121037,0.0267495747052268,0.0470487596236099,0.0162324017650767,47999,0.166070276294949,0.4303,0.923698432232864,0.0014447000909626,0.166535213881414,0.879047723412416,0.130210725036992,116500,34.4740707008348,0.0478529482393521,-0.0135897550709712,0.124374835483022,92100
"G3900170",39017,39017,"2012-2016","Ohio",39,"Butler County",17,"Butler County, Ohio",1,56700,104441,168422,0.336654356319,0.620114949353,0.826752096949454,0.0770050155498102,0.0437268157949673,0.509830370572586,0.241889208271107,0.131897719182738,0.218122017283632,0.313745103221252,0.0763360473723168,0.0396427147952457,0.00509601223042935,59652,0.120540340488527,0.4408,0.924514610259751,0.00626235615436479,0.135851623285058,0.910775119854317,0.0958251348565769,159800,306.924316678194,0.0604234440829822,0.0152406467968558,0.291343582325534,127100
"G3900190",39019,39019,"2012-2016","Ohio",39,"Carroll County",19,"Carroll County, Ohio",2,3124,9067,12807,0.243929101273,0.707972202702,0.965490251885584,0.00761349082111854,0.011704852710972,0.500889426497794,0.213106588871496,0.19208054646364,0.189607757996816,0.225396279908931,0.036611167325913,0.0388442737430168,0.0478327057126833,48545,0.127035231349462,0.4255,0.923385446508963,0.000982237865269706,0.139733737417469,0.859128209653225,0.197297496861847,113300,27.2041686991398,0.125628956338257,-0.0249757180518939,0.114252885047709,109900
"G3900210",39021,39021,"2012-2016","Ohio",39,"Champaign County",21,"Champaign County, Ohio",6,4488,12314,17597,0.255043473319,0.699778371313,0.935060625398851,0.0170006381620932,0.0148819400127632,0.499706445437141,0.232980216975112,0.165794511805999,0.217933525196095,0.249094516708135,0.0318559556786704,0.0450381435730473,0.0221564111001426,53673,0.126632370399683,0.3847,0.941719006393934,0.000565834889379279,0.111930733213006,0.917435154057305,0.0912251258690961,124400,35.1893171790339,0.068885171466125,-0.0201840828372768,0.165044164630709,85700
"G3900230",39023,39023,"2012-2016","Ohio",39,"Clark County",23,"Clark County, Ohio",3,22666,34311,59620,0.380174438108,0.575494800403,0.846175876629337,0.0818799339085735,0.0310042225078025,0.516085918854415,0.229006792729943,0.178476225445199,0.280092340131603,0.287626840947562,0.0508586163383991,0.0538962352638258,0.00985913139381381,44154,0.206323951646824,0.4423,0.921001959614893,0.0084348641049672,0.179093242602392,0.89697639323057,0.105686668956381,103200,130.618489458438,0.0107590879956048,-0.0152084930357684,0.179667987253467,86600
"G3900250",39025,39025,"2012-2016","Ohio",39,"Clermont County",25,"Clermont County, Ohio",1,26096,65960,96455,0.270551034161,0.68384220621,0.940917589958825,0.0133371790026456,0.0172060549400275,0.506703399439063,0.24263023889563,0.139672388757385,0.193958889918761,0.263415969733174,0.0451911319049391,0.032783772665422,0.00399661511169112,61265,0.100297729810197,0.436,0.929919415582406,0.00578845816523417,0.105331370844992,0.915578314929943,0.0792426968217254,159100,168.872906954969,0.0111404522198383,0.0179657087317698,0.276184176680263,126100
"G3900270",39027,39027,"2012-2016","Ohio",39,"Clinton County",27,"Clinton County, Ohio",6,3943,13466,18100,0.217845303867,0.743977900552,0.935107755531132,0.0236297605963588,0.0157929946958475,0.503966168108186,0.240144311176948,0.152458546375496,0.232980415820945,0.262336114421931,0.0200908129626174,0.0404480775052982,0.0309729843815956,48675,0.165951359084406,0.4287,0.912776479539156,0.00494538340307592,0.151957041160677,0.900016979850577,0.109800664451827,121700,39.195047193444,0.048058910923067,-0.00728161096748179,0.164919107844197,94400
"G3900290",39029,39029,"2012-2016","Ohio",39,"Columbiana County",29,"Columbiana County, Ohio",4,12273,31086,45261,0.271160601843,0.686816464506,0.94352370996864,0.0218283759384206,0.0148246697709779,0.497234628908106,0.209464981469163,0.181554689727264,0.224192327107521,0.257664986251146,0.0286965679000527,0.0500338302886074,0.0279273718044233,45389,0.177109760183811,0.4375,0.93753287743293,0.00363843591092408,0.157559828468668,0.881184677342027,0.103217359575884,104100,75.9818504248572,0.0840458562216384,-0.0220078440119704,0.139358546286566,93600
"G3900310",39031,39031,"2012-2016","Ohio",39,"Coshocton County",31,"Coshocton County, Ohio",6,3908,10381,14961,0.261212485796,0.693870730566,0.961898268103096,0.010309559525433,0.00932769671348698,0.502768307650348,0.236792581480976,0.176298922678304,0.225874547647768,0.237848807711821,0.0581371118983122,0.0375432525951557,0.0552618328298087,43380,0.175869972911023,0.4035,0.892827275651335,0.0048247024766806,0.139828048544495,0.845756899823551,0.119880180951217,97100,24.946012107984,0.0356929688432613,-0.00582971800433842,0.120554144172753,95400
"G3900330",39033,39033,"2012-2016","Ohio",39,"Crawford County",33,"Crawford County, Ohio",4,4518,13265,18702,0.241578440808,0.709282429687,0.959303283511828,0.00633164646345769,0.014193244674591,0.510768506531717,0.221725314816994,0.195268918441803,0.213948857681828,0.248448988970588,0.0207283230446848,0.0440676973530101,0.0257144430372777,40563,0.159823299541258,0.4395,0.932601793572105,0.00367626580515791,0.157175344105326,0.897775813816468,0.11772347973817,85200,40.734281323018,-0.031377605845691,-0.0260871558581482,0.12671601615074,68800
"G3900350",39035,39035,"2012-2016","Ohio",39,"Cuyahoga County",35,"Cuyahoga County, Ohio",1,383974,179894,583230,0.658357766233,0.308444353,0.599838723772751,0.29397716709965,0.0541165161157058,0.523862525919394,0.215696228678568,0.164932351375615,0.293512087831856,0.383172132444606,0.127136574260278,0.0615506465601744,0.00224513353992456,45289,0.1932920407289,0.5077,0.87288290088593,0.049592093592346,0.184815942829922,0.903146380331436,0.135958737491373,122200,1057.84616936162,0.0325573972321652,-0.0151123922555445,0.30891280337377,114100
"G3900370",39037,39037,"2012-2016","Ohio",39,"Darke County",37,"Darke County, Ohio",6,4395,19698,25000,0.1758,0.78792,0.964798313691674,0.00732011114304877,0.014237807799176,0.508824374820351,0.243614065344448,0.183807607550062,0.19499275812125,0.235287087058374,0.0260189141183813,0.0384465166235415,0.04946183551064,47043,0.112476597378906,0.4075,0.913693366549846,0.00662922771608327,0.123517844278733,0.908696881183454,0.0829811586546927,112100,33.5947654353414,0.0616551194962876,-0.0111982719417918,0.130936954194603,90600
"G3900390",39039,39039,"2012-2016","Ohio",39,"Defiance County",39,"Defiance County, Ohio",4,5282,11478,17795,0.296824950829,0.645012644001,0.870219289129079,0.0170702556641031,0.095120557056745,0.50205258781958,0.235579921014342,0.16763666597381,0.198160105136849,0.26211184125757,0.0553387956821433,0.0435607920144003,0.0213082259663033,50822,0.137794251528157,0.4018,0.939705225547119,0.00318222420723537,0.136044136760298,0.89215625,0.0798228817616084,109400,35.8787535284006,0.0958449231299998,-0.0124951892238615,0.157528688999652,89100
"G3900410",39041,39041,"2012-2016","Ohio",39,"Delaware County",41,"Delaware County, Ohio",1,39584,55660,100101,0.395440604989,0.556038401215,0.868092446400982,0.0346832737200787,0.0240534191199814,0.505698533302292,0.276386801837076,0.115282863129378,0.138414647374016,0.23553628128823,0.0958012743447944,0.0191019685288392,0.00539745356221575,94234,0.0473671555662419,0.4325,0.907658176186191,0.00274179032629398,0.04850834425138,0.954055886570782,0.0433169918196587,267600,159.560717514988,0.041271174267119,0.0833572173753539,0.524556933171601,193800
"G3900430",39043,39043,"2012-2016","Ohio",39,"Erie County",43,"Erie County, Ohio",4,15692,19301,36730,0.427225701062,0.525483256194,0.838644997889405,0.0784613761080625,0.0402332207682566,0.510711270578303,0.209080835795694,0.196443647108485,0.255642132058486,0.278988846166068,0.044026346475056,0.0475267983985535,0.0143216293325047,48276,0.158078850335634,0.4515,0.928206306358049,0.00921831026362644,0.128176322687637,0.899790404832241,0.158663661673074,130900,114.477972111397,0.0292073508719567,-0.0148664102297535,0.215930884242278,102400
"G3900450",39045,39045,"2012-2016","Ohio",39,"Fairfield County",45,"Fairfield County, Ohio",1,24150,43163,70542,0.342349238751,0.611876612515,0.87697368859173,0.0670404826754926,0.0198917176668021,0.502453999986681,0.245399998668114,0.144323168823212,0.203629327782827,0.2628733949837,0.0488954985672313,0.038009241595659,0.0092673244705916,61473,0.148989807392361,0.4216,0.936231209162216,0.00309966965961844,0.101963181849059,0.923545684476763,0.0750054521968159,164400,114.00443982848,0.0424276339217582,0.0275424598667013,0.26410442493712,111300
"G3900470",39047,39047,"2012-2016","Ohio",39,"Fayette County",47,"Fayette County, Ohio",6,2672,7763,10817,0.247018581862,0.717666635851,0.931404296806992,0.0196733869563703,0.0187680629548383,0.509001009784463,0.23879661548104,0.16504752951008,0.291776342027598,0.23813239693068,0.0368592490999486,0.0407874988964421,0.043338683788122,41954,0.192525287159266,0.4401,0.944780759162304,0.00114528795811518,0.18569237901644,0.879653023412498,0.0793149711940652,107100,27.2434149178068,0.0795080279950597,-0.00732777989008329,0.145083506776994,89100
"G3900490",39049,39049,"2012-2016","Ohio",39,"Franklin County",49,"Franklin County, Ohio",1,335961,192328,554711,0.605650509905,0.346717479913,0.651280153361934,0.214232727709521,0.0509350565449088,0.512382742561995,0.236685934301747,0.108495290223826,0.268958940735773,0.389373776292271,0.131469704096031,0.0436696536132152,0.00190377785361291,54037,0.151093024682522,0.4689,0.892931349331819,0.0248462635426816,0.170511469590047,0.88724308113487,0.0957304185258673,153100,875.096858688943,0.065818540433925,0.0553617865426849,0.383529411764706,133600
"G3900510",39051,39051,"2012-2016","Ohio",39,"Fulton County",51,"Fulton County, Ohio",2,5981,13419,20693,0.289034939351,0.648480162374,0.897094145904959,0.00454481232044459,0.0824659727782226,0.50419158856497,0.245937926812038,0.16184712475863,0.194123289746049,0.238655412757698,0.0714285714285714,0.0406765403911437,0.0208975676601576,55860,0.113916256157635,0.4168,0.947016896775158,0.00149528983701341,0.111800057235524,0.939098420549716,0.0648931882305522,131100,40.263200310986,0.053187277286525,-0.00396387944177315,0.170212020325916,89700
"G3900530",39053,39053,"2012-2016","Ohio",39,"Gallia County",53,"Gallia County, Ohio",6,2564,9567,12588,0.203686050207,0.760009532888,0.937549381090334,0.0268633131419542,0.0121148274953911,0.511489333684488,0.235811166710561,0.171780352910192,0.248709249151792,0.235494042013022,0.0267072640278382,0.0370847711304203,0.0182212581344902,39423,0.227490213136146,0.4456,0.92455985915493,0.00246478873239437,0.214355815763647,0.85684084563223,0.16259925693888,101200,24.8903427010807,0.000609152516561334,-0.0162256695922532,0.154492472073822,98800
"G3900550",39055,39055,"2012-2016","Ohio",39,"Geauga County",55,"Geauga County, Ohio",1,17165,29577,48736,0.352203709783,0.606881976362,0.958370559455435,0.0125611572005956,0.0129440544564986,0.506785790257392,0.241565624335248,0.180280791320996,0.13712367476151,0.241011369331821,0.100143307537976,0.0263473376527162,0.0149472008946814,74165,0.057323015190599,0.452,0.884189325276939,0.00448793730023206,0.068658061608781,0.872890274800234,0.0501728690822966,221500,88.9099033074068,0.121553979463759,0.00572284323688302,0.372691758577951,156500
"G3900570",39057,39057,"2012-2016","Ohio",39,"Greene County",57,"Greene County, Ohio",2,28023,47506,79633,0.351901849736,0.596561726922,0.844034687357371,0.070208428419291,0.0262163395709722,0.508827019625742,0.208184999239312,0.154973375931842,0.197555493116044,0.316659688709666,0.0816285256460119,0.0399167965167861,0.00556920985201067,61116,0.104201994430529,0.4472,0.917069951605807,0.00355839652182915,0.1284250547751,0.925042351034838,0.0702931775119686,161600,152.421349841434,0.0538694992412747,0.0147527418239304,0.376478354144892,129600
"G3900590",39059,39059,"2012-2016","Ohio",39,"Guernsey County",59,"Guernsey County, Ohio",6,4286,11164,16156,0.265288437732,0.691012626888,0.950073458635189,0.0124373068544506,0.0108161507675161,0.506129996453721,0.230077511525407,0.175439485282942,0.279335225928555,0.249213518143591,0.0356174746264893,0.0539792607672244,0.0431702591426496,41566,0.19939481813024,0.4424,0.926731078904992,0.00396383005078657,0.198483485413186,0.883359638535574,0.169911041339613,98600,28.8519021441236,0.0578474537449418,-0.0144297982824047,0.136496885305973,93000
"G3900610",39061,39061,"2012-2016","Ohio",39,"Hamilton County",61,"Hamilton County, Ohio",1,207587,169972,395000,0.525536708861,0.430308860759,0.663548665264621,0.256543398286526,0.0289094439584845,0.518706147289274,0.232925747395979,0.141616571439206,0.253520543406229,0.379937973460776,0.0818706125832752,0.0519372357229743,0.00230277207445029,50399,0.156250186381339,0.5082,0.878166263521084,0.0374218578205007,0.17811640888564,0.904523364160491,0.111151754190655,143700,754.151757642902,0.0263725969371131,0.0057590316341175,0.355955534969893,145100
"G3900630",39063,39063,"2012-2016","Ohio",39,"Hancock County",63,"Hancock County, Ohio",4,9419,23777,35216,0.267463652885,0.675176056338,0.899394756316735,0.0135453007717518,0.0506792472777249,0.508933291045565,0.227230679775875,0.158301617507136,0.214264443120905,0.266865321674564,0.0781641256458208,0.036044072220295,0.0161431643788333,51604,0.105169735966275,0.4284,0.927566326948824,0.00273231509057625,0.134652088559276,0.916468419642998,0.060174565819655,130700,54.7486922737435,0.0456737588652482,0.00838186106632193,0.258380215658697,105100
"G3900650",39065,39065,"2012-2016","Ohio",39,"Hardin County",65,"Hardin County, Ohio",6,2870,8541,12014,0.238887964042,0.710920592642,0.95422090231265,0.00600278023505624,0.0149121698470871,0.501232149627196,0.231454568431695,0.147731580942752,0.250766871165644,0.295866541647132,0.0425440110459095,0.0501779359430605,0.0277407121286607,44842,0.127718329306179,0.3984,0.905278700627538,0.00243632336655592,0.156253202609914,0.877985365672473,0.115689865689866,93500,25.9661206605889,0.100903466561917,-0.0104420684049271,0.144002068252327,88500
"G3900670",39067,39067,"2012-2016","Ohio",39,"Harrison County",67,"Harrison County, Ohio",6,1663,5021,6956,0.239074180564,0.721822886717,0.952322659622447,0.020295084079634,0.00844017782359384,0.505315379163714,0.210746730236454,0.200889117969203,0.21313672922252,0.220898543953905,0.0304389618711951,0.0254792143251558,0.0857957102144893,44000,0.171259211791093,0.4171,0.924069855732726,0.000759301442672741,0.18086363039769,0.874888654951818,0.226038437693738,85300,14.5890239707035,0.186367558239862,-0.0187760778859527,0.096655608356496,74800
"G3900690",39069,39069,"2012-2016","Ohio",39,"Henry County",69,"Henry County, Ohio",6,3690,9136,13671,0.26991441738,0.668275912516,0.905198996055934,0.0045177482968806,0.0730369307995697,0.507171029042668,0.238221584797418,0.176299749013984,0.164575475329074,0.246301906968455,0.0582691436338922,0.0340102211568902,0.0294008463880021,54941,0.0946986859990938,0.3865,0.956113090275146,0.00257712423254756,0.101695534604984,0.923093748632924,0.079419370985234,113600,25.6542571441449,0.111648422799102,-0.0126035544855908,0.160371419578218,89600
"G3900710",39071,39071,"2012-2016","Ohio",39,"Highland County",71,"Highland County, Ohio",6,3436,13005,17048,0.201548568747,0.762846081652,0.956296828968429,0.0100443062933494,0.00890765269433297,0.507179475283583,0.241921640492705,0.170544433876917,0.26386757290068,0.254596438482886,0.0215810039074241,0.0538529672276351,0.0439277995210001,40593,0.214607754733995,0.4452,0.923209407293028,0.00789880033258107,0.207381288199342,0.864303144195439,0.132102050399123,102300,29.8399293958849,0.0240155394667138,-0.00793943020205274,0.120034188034188,99300
"G3900730",39073,39073,"2012-2016","Ohio",39,"Hocking County",73,"Hocking County, Ohio",1,3713,8282,12513,0.296731399345,0.66187165348,0.966643429766469,0.00902753572673405,0.00853956082258627,0.503450679679331,0.230568142209829,0.17448588358313,0.226465761599284,0.222122147881283,0.0200423803637648,0.053576877806356,0.0181463097078688,43382,0.221437400671022,0.4272,0.930351170568562,0.00635451505016722,0.166267814408687,0.872410405364999,0.147074327886136,114400,26.148592177661,0.0696814281487326,-0.0232193926188206,0.141357838706438,100200
"G3900750",39075,39075,"2012-2016","Ohio",39,"Holmes County",75,"Holmes County, Ohio",7,1766,8578,10823,0.16317102467,0.792571375774,0.979543270330877,0.00171616859640291,0.00896984119719921,0.499931353256144,0.329893368724544,0.124776898082468,0.111409466645606,0.284423313076608,0.40496,0.0221335735426586,0.0721638924455826,53619,0.0656,0.4125,0.735585016835017,0.00263047138047138,0.128580105592674,0.55559069228134,0.0774907749077491,170500,39.7977963775645,0.216098523508199,0.0282581586315617,0.0772537361401253,162200
"G3900770",39077,39077,"2012-2016","Ohio",39,"Huron County",77,"Huron County, Ohio",4,7080,15930,24332,0.290974847937,0.654693407858,0.908438947942219,0.012128645407468,0.0600981193785773,0.505297765058599,0.248909784682475,0.154418778958844,0.23224109064817,0.273454716617814,0.0615425602770748,0.0425531914893617,0.0468249585864163,48838,0.167843346210204,0.4103,0.923928129337184,0.00750215687010015,0.128754698761941,0.890649024844218,0.102713255508188,117000,45.8059225285019,0.0104065377055964,-0.0154960756691487,0.134794799898037,89200
"G3900790",39079,39079,"2012-2016","Ohio",39,"Jackson County",79,"Jackson County, Ohio",7,3142,9618,13239,0.237329103407,0.726489916157,0.96188525842834,0.0074578965064034,0.00965858727878473,0.511599474279427,0.241525812268851,0.157165999327567,0.278513054169379,0.255528068506185,0.0348837209302326,0.0647832817337461,0.0214964549705838,40330,0.212501950991103,0.4429,0.95051433915212,0.000857231920199501,0.230050301186114,0.885525932400932,0.120219704771713,90800,29.9670167718936,0.0928650787198873,-0.0125852598539264,0.168803130481716,87600
"G3900810",39081,39081,"2012-2016","Ohio",39,"Jefferson County",81,"Jefferson County, Ohio",3,9483,20668,31346,0.302526638168,0.65935047534,0.906119188841392,0.0541068232579467,0.0133122309819989,0.515272087209904,0.195512299022291,0.195142514828346,0.276868864837654,0.294876079576437,0.0393505184331798,0.0444837315618415,0.0249719111304411,42327,0.19232430875576,0.448,0.915689827312059,0.00576859076285915,0.17208131179758,0.901825430517359,0.144247951198472,87100,63.5183253943648,0.0551414682786987,-0.0250349710857621,0.154298263961514,75000
"G3900830",39083,39083,"2012-2016","Ohio",39,"Knox County",83,"Knox County, Ohio",4,7959,18563,27768,0.286624891962,0.668503313166,0.955796839580801,0.00877164164394362,0.0140444824074378,0.509625808995039,0.231890009527251,0.163244521830546,0.205134082053633,0.282954545454545,0.041208910504147,0.0374542673474028,0.0246383039679129,48619,0.147118850145469,0.4176,0.875096206706982,0.00535092541689573,0.155653246685548,0.87258147141112,0.0955541591391093,135600,44.3790627166448,-0.0142732599395819,0.0014311328979619,0.218919192430299,106700
"G3900850",39085,39085,"2012-2016","Ohio",39,"Lake County",85,"Lake County, Ohio",1,45056,62627,112790,0.399468037947,0.555253125277,0.895161079270367,0.0367433461568658,0.0393342231294653,0.511593520190521,0.20963858574756,0.178831575549798,0.215888512715534,0.280108097876949,0.0842318554525507,0.0347762477106838,0.00554051983863555,59958,0.0968199141198333,0.4191,0.940545446687124,0.00864416302891472,0.0850579186440978,0.919521223823595,0.0651322569563724,149300,382.816935273806,0.0662801657448738,-0.00264058849886673,0.270397796817625,109400
"G3900870",39087,39087,"2012-2016","Ohio",39,"Lawrence County",87,"Lawrence County, Ohio",2,6849,18240,25949,0.263940806968,0.702917260781,0.949547176560493,0.0225192267043884,0.00879631887875388,0.509113376583256,0.226590572817586,0.173877697022909,0.262006382896912,0.261728641212242,0.0222432560340748,0.0411022697361761,0.00505276883582576,44256,0.226347717592393,0.4521,0.943708060641206,0.00393505094855439,0.184358462882672,0.889011726615864,0.149013290374547,101600,51.9304520515328,0.0996918795348375,-0.0150221809388062,0.141429238673517,96100
"G3900890",39089,39089,"2012-2016","Ohio",39,"Licking County",89,"Licking County, Ohio",1,26360,49346,79399,0.331994105719,0.621493973476,0.914215195391195,0.0335940905502998,0.0166114913820525,0.509713599038654,0.237508983164666,0.150504824401221,0.222499466268147,0.270870071048607,0.0445232220382922,0.0433918442092099,0.00958875950714018,57571,0.134412968110691,0.4275,0.916161154421122,0.00339753647718709,0.125656536385699,0.904236957853126,0.0842735996110229,153900,95.3578742904134,0.0612752778955518,0.0218316429409817,0.233293257628279,111900
"G3900910",39091,39091,"2012-2016","Ohio",39,"Logan County",91,"Logan County, Ohio",6,4537,15586,21007,0.215975627172,0.741943161803,0.938926588525602,0.0163259011192386,0.0140345465761875,0.504935225169648,0.240570194765136,0.165418172204107,0.221790252228333,0.227970609201075,0.044284188034188,0.0370607562510442,0.0421436004162331,51136,0.136485042735043,0.4215,0.92358884678908,0.00184591469931021,0.139802962267945,0.875717725504723,0.192198153102615,124400,37.543788541154,0.0800718132854578,-0.00934171468482628,0.155559854273463,108500
"G3900930",39093,39093,"2012-2016","Ohio",39,"Lorain County",93,"Lorain County, Ohio",1,64958,65346,136654,0.475346495529,0.478185783073,0.791996474739469,0.0784370468050682,0.0930247853438609,0.507509265318605,0.228379004968907,0.163020280113519,0.235883947074765,0.304721897653808,0.101284765621679,0.0509772630054951,0.00757293250337053,53459,0.145380030439847,0.4408,0.915035453727215,0.00624190491522571,0.139744456026811,0.918854004459407,0.0866455430781417,138600,237.239144291074,0.0329043975577711,0.00990674442392759,0.234886640786227,122000
